arms_cluster_id,object_cluster_0,object_cluster_1,object_cluster_2,object_cluster_3,object_cluster_4,object_cluster_5,object_cluster_6,object_cluster_7,object_cluster_8,object_cluster_9,object_cluster_10,object_cluster_11,object_cluster_12,object_cluster_13,object_cluster_14,object_cluster_15,object_cluster_16,object_cluster_17,object_cluster_18,object_cluster_19,object_cluster_20,object_cluster_21,object_cluster_22,object_cluster_23,object_cluster_24,object_cluster_25,object_cluster_26,object_cluster_27,object_cluster_28,object_cluster_29,object_cluster_30,object_cluster_31,object_cluster_32,object_cluster_33,object_cluster_34,object_cluster_35,object_cluster_36,object_cluster_37,object_cluster_38,object_cluster_39,object_cluster_40,object_cluster_41,object_cluster_42,object_cluster_43,object_cluster_44,object_cluster_45,object_cluster_46,object_cluster_47,object_cluster_48,object_cluster_49,object_cluster_50,object_cluster_51,object_cluster_52,object_cluster_53,object_cluster_54,object_cluster_55,object_cluster_56,object_cluster_57,object_cluster_58,object_cluster_59,object_cluster_60,object_cluster_61,object_cluster_62,object_cluster_63,object_cluster_64,object_cluster_65,object_cluster_66,object_cluster_67,object_cluster_68,object_cluster_69,object_cluster_70,object_cluster_71,object_cluster_72,object_cluster_73,object_cluster_74,object_cluster_75,object_cluster_76,object_cluster_77,object_cluster_78,object_cluster_79,object_cluster_80,object_cluster_81,object_cluster_82,object_cluster_83,object_cluster_84,object_cluster_85,object_cluster_86,object_cluster_87,object_cluster_88,object_cluster_89,object_cluster_90,object_cluster_91,object_cluster_92,object_cluster_93,object_cluster_94,object_cluster_95,object_cluster_96,object_cluster_97,object_cluster_98,object_cluster_99,object_cluster_100,object_cluster_101,object_cluster_102,object_cluster_103,object_cluster_104,object_cluster_105,object_cluster_106,object_cluster_107,object_cluster_108,object_cluster_109,object_cluster_110,object_cluster_111,object_cluster_112,object_cluster_113,object_cluster_114,object_cluster_115,object_cluster_116,object_cluster_117,object_cluster_118,object_cluster_119,object_cluster_120,object_cluster_121,object_cluster_122,object_cluster_123,object_cluster_124,object_cluster_125,object_cluster_126,object_cluster_127,object_cluster_128,object_cluster_129,object_cluster_130,object_cluster_131,object_cluster_132,object_cluster_133,object_cluster_134,object_cluster_135,object_cluster_136,object_cluster_137,object_cluster_138,object_cluster_139,object_cluster_140,object_cluster_141,object_cluster_142,object_cluster_143,object_cluster_144,object_cluster_145,object_cluster_146,object_cluster_147,object_cluster_148,object_cluster_149,object_cluster_150,object_cluster_151,object_cluster_152,object_cluster_153,object_cluster_154,object_cluster_155,object_cluster_156,object_cluster_157,object_cluster_158,object_cluster_159,object_cluster_160,object_cluster_161,object_cluster_162,object_cluster_163,object_cluster_164,object_cluster_165,object_cluster_166,object_cluster_167,object_cluster_168,object_cluster_169,object_cluster_170,object_cluster_171,object_cluster_172,object_cluster_173,object_cluster_174,object_cluster_175,object_cluster_176,object_cluster_177,object_cluster_178,object_cluster_179,object_cluster_180,object_cluster_181,object_cluster_182,object_cluster_183,object_cluster_184,object_cluster_185,object_cluster_186,object_cluster_187,object_cluster_188,object_cluster_189,object_cluster_190,object_cluster_191,object_cluster_192,object_cluster_193,object_cluster_194,object_cluster_195,object_cluster_196,object_cluster_197,object_cluster_198,object_cluster_199,object_cluster_200,object_cluster_201,object_cluster_202,object_cluster_203,object_cluster_204,object_cluster_205,object_cluster_206,object_cluster_207,object_cluster_208,object_cluster_209,object_cluster_210,object_cluster_211,object_cluster_212,object_cluster_213,object_cluster_214,object_cluster_215,object_cluster_216,object_cluster_217,object_cluster_218,object_cluster_219,object_cluster_220,object_cluster_221,object_cluster_222,object_cluster_223,object_cluster_224,object_cluster_225,object_cluster_226,object_cluster_227,object_cluster_228,object_cluster_229,object_cluster_230,object_cluster_231,object_cluster_232,object_cluster_233,object_cluster_234,object_cluster_235,object_cluster_236,object_cluster_237,object_cluster_238,object_cluster_239,object_cluster_240,object_cluster_241,object_cluster_242,object_cluster_243,object_cluster_244,object_cluster_245,object_cluster_246,object_cluster_247,object_cluster_248,object_cluster_249,object_cluster_250,object_cluster_251,object_cluster_252,object_cluster_253,object_cluster_254,object_cluster_255,object_cluster_256,object_cluster_257,object_cluster_258,object_cluster_259,object_cluster_260,object_cluster_261,object_cluster_262,object_cluster_263,object_cluster_264,object_cluster_265,object_cluster_266,object_cluster_267,object_cluster_268,object_cluster_269,object_cluster_270,object_cluster_271,object_cluster_272,object_cluster_273,object_cluster_274,object_cluster_275,object_cluster_276,object_cluster_277,object_cluster_278,object_cluster_279,object_cluster_280,object_cluster_281,object_cluster_282,object_cluster_283,object_cluster_284,object_cluster_285,object_cluster_286,object_cluster_287,object_cluster_288,object_cluster_289,object_cluster_290,object_cluster_291,object_cluster_292,object_cluster_293,object_cluster_294,object_cluster_295,object_cluster_296,object_cluster_297,object_cluster_298,object_cluster_299,object_cluster_300,object_cluster_301,object_cluster_302,object_cluster_303,object_cluster_304,object_cluster_305,object_cluster_306,object_cluster_307,object_cluster_308,object_cluster_309,object_cluster_310,object_cluster_311,object_cluster_312,object_cluster_313,object_cluster_314,object_cluster_315,object_cluster_316,object_cluster_317,object_cluster_318,object_cluster_319,object_cluster_320,object_cluster_321,object_cluster_322,object_cluster_323,object_cluster_324,object_cluster_325,object_cluster_326,object_cluster_327,object_cluster_328,object_cluster_329,object_cluster_330,object_cluster_331,object_cluster_332,object_cluster_333,object_cluster_334,object_cluster_335,object_cluster_336,object_cluster_337,object_cluster_338,object_cluster_339,object_cluster_340,object_cluster_341,object_cluster_342,object_cluster_343,object_cluster_344,object_cluster_345,object_cluster_346,object_cluster_347,object_cluster_348,object_cluster_349,object_cluster_350,object_cluster_351,object_cluster_352,object_cluster_353,object_cluster_354,object_cluster_355,object_cluster_356,object_cluster_357,object_cluster_358,object_cluster_359,object_cluster_360,object_cluster_361,object_cluster_362,object_cluster_363,object_cluster_364,object_cluster_365,object_cluster_366,object_cluster_367,object_cluster_368,object_cluster_369,object_cluster_370,object_cluster_371,object_cluster_372,object_cluster_373,object_cluster_374,object_cluster_375,object_cluster_376,object_cluster_377,object_cluster_378,object_cluster_379,object_cluster_380,object_cluster_381,object_cluster_382,object_cluster_383,object_cluster_384,object_cluster_385,object_cluster_386,object_cluster_387,object_cluster_388,object_cluster_389,object_cluster_390,object_cluster_391,object_cluster_392,object_cluster_393,object_cluster_394,object_cluster_395,object_cluster_396,object_cluster_397,object_cluster_398,object_cluster_399,object_cluster_400,object_cluster_401,object_cluster_402,object_cluster_403,object_cluster_404,object_cluster_405,object_cluster_406,object_cluster_407,object_cluster_408,object_cluster_409,object_cluster_410,object_cluster_411,object_cluster_412,object_cluster_413,object_cluster_414,object_cluster_415,object_cluster_416,object_cluster_417,object_cluster_418,object_cluster_419,object_cluster_420,object_cluster_421,object_cluster_422,object_cluster_423,object_cluster_424,object_cluster_425,object_cluster_426,object_cluster_427,object_cluster_428,object_cluster_429,object_cluster_430,object_cluster_431,object_cluster_432,object_cluster_433,object_cluster_434,object_cluster_435,object_cluster_436,object_cluster_437,object_cluster_438,object_cluster_439,object_cluster_440,object_cluster_441,object_cluster_442,object_cluster_443,object_cluster_444,object_cluster_445,object_cluster_446,object_cluster_447,object_cluster_448,object_cluster_449,object_cluster_450,object_cluster_451,object_cluster_452,object_cluster_453,object_cluster_454,object_cluster_455,object_cluster_456,object_cluster_457,object_cluster_458,object_cluster_459,object_cluster_460,object_cluster_461,object_cluster_462,object_cluster_463,object_cluster_464,object_cluster_465,object_cluster_466,object_cluster_467,object_cluster_468,object_cluster_469,object_cluster_470,object_cluster_471,object_cluster_472,object_cluster_473,object_cluster_474,object_cluster_475,object_cluster_476,object_cluster_477,object_cluster_478,object_cluster_479,object_cluster_480,object_cluster_481,object_cluster_482,object_cluster_483,object_cluster_484,object_cluster_485,object_cluster_486,object_cluster_487,object_cluster_488,object_cluster_489,object_cluster_490,object_cluster_491,object_cluster_492,object_cluster_493,object_cluster_494,object_cluster_495,object_cluster_496,object_cluster_497,object_cluster_498,object_cluster_499,object_cluster_500,object_cluster_501,object_cluster_502,object_cluster_503,object_cluster_504,object_cluster_505,object_cluster_506,object_cluster_507,object_cluster_508,object_cluster_509,object_cluster_510,object_cluster_511,object_cluster_512,object_cluster_513,object_cluster_514,object_cluster_515,object_cluster_516,object_cluster_517,object_cluster_518,object_cluster_519,object_cluster_520,object_cluster_521,object_cluster_522,object_cluster_523,object_cluster_524,object_cluster_525,object_cluster_526,object_cluster_527,object_cluster_528,object_cluster_529,object_cluster_530,object_cluster_531,object_cluster_532,object_cluster_533,object_cluster_534,object_cluster_535,object_cluster_536,object_cluster_537,object_cluster_538,object_cluster_539,object_cluster_540,object_cluster_541,object_cluster_542,object_cluster_543,object_cluster_544,object_cluster_545,object_cluster_546,object_cluster_547,object_cluster_548,object_cluster_549,object_cluster_550,object_cluster_551,object_cluster_552,object_cluster_553,object_cluster_554,object_cluster_555,object_cluster_556,object_cluster_557,object_cluster_558,object_cluster_559,object_cluster_560,object_cluster_561,object_cluster_562,object_cluster_563,object_cluster_564,object_cluster_565,object_cluster_566,object_cluster_567,object_cluster_568,object_cluster_569,object_cluster_570,object_cluster_571,object_cluster_572,object_cluster_573,object_cluster_574,object_cluster_575,object_cluster_576,object_cluster_577,object_cluster_578,object_cluster_579,object_cluster_580,object_cluster_581,object_cluster_582,object_cluster_583,object_cluster_584,object_cluster_585,object_cluster_586,object_cluster_587,object_cluster_588,object_cluster_589,object_cluster_590,object_cluster_591,object_cluster_592,object_cluster_593,object_cluster_594,object_cluster_595,object_cluster_596,object_cluster_597,object_cluster_598,object_cluster_599,object_cluster_600,object_cluster_601,object_cluster_602,object_cluster_603,object_cluster_604,object_cluster_605,object_cluster_606,object_cluster_607,object_cluster_608,object_cluster_609,object_cluster_610,object_cluster_611,object_cluster_612,object_cluster_613,object_cluster_614,object_cluster_615,object_cluster_616,object_cluster_617,object_cluster_618,object_cluster_619,object_cluster_620,object_cluster_621,object_cluster_622,object_cluster_623,object_cluster_624,object_cluster_625,object_cluster_626,object_cluster_627,object_cluster_628,object_cluster_629,object_cluster_630,object_cluster_631,object_cluster_632,object_cluster_633,object_cluster_634,object_cluster_635,object_cluster_636,object_cluster_637,object_cluster_638,object_cluster_639,object_cluster_640,object_cluster_641,object_cluster_642,object_cluster_643,object_cluster_644,object_cluster_645,object_cluster_646,object_cluster_647,object_cluster_648,object_cluster_649,object_cluster_650,object_cluster_651,object_cluster_652,object_cluster_653,object_cluster_654,object_cluster_655,object_cluster_656,object_cluster_657,object_cluster_658,object_cluster_659,object_cluster_660,object_cluster_661,object_cluster_662,object_cluster_663,object_cluster_664,object_cluster_665,object_cluster_666,object_cluster_667,object_cluster_668,object_cluster_669,object_cluster_670,object_cluster_671,object_cluster_672,object_cluster_673,object_cluster_674,object_cluster_675,object_cluster_676,object_cluster_677,object_cluster_678,object_cluster_679,object_cluster_680,object_cluster_681,object_cluster_682,object_cluster_683,object_cluster_684,object_cluster_685,object_cluster_686,object_cluster_687,object_cluster_688,object_cluster_689,object_cluster_690,object_cluster_691,object_cluster_692,object_cluster_693,object_cluster_694,object_cluster_695,object_cluster_696,object_cluster_697,object_cluster_698,object_cluster_699,object_cluster_700,object_cluster_701,object_cluster_702,object_cluster_703,object_cluster_704,object_cluster_705,object_cluster_706,object_cluster_707,object_cluster_708,object_cluster_709,object_cluster_710,object_cluster_711,object_cluster_712,object_cluster_713,object_cluster_714,object_cluster_715,object_cluster_716,object_cluster_717,object_cluster_718,object_cluster_719,object_cluster_720,object_cluster_721,object_cluster_722,object_cluster_723,object_cluster_724,object_cluster_725,object_cluster_726,object_cluster_727,object_cluster_728,object_cluster_729,object_cluster_730,object_cluster_731,object_cluster_732,object_cluster_733,object_cluster_734,object_cluster_735,object_cluster_736,object_cluster_737,object_cluster_738,object_cluster_739,object_cluster_740,object_cluster_741,object_cluster_742,object_cluster_743,object_cluster_744,object_cluster_745,object_cluster_746,object_cluster_747,object_cluster_748,object_cluster_749,object_cluster_750,object_cluster_751,object_cluster_752,object_cluster_753,object_cluster_754,object_cluster_755,object_cluster_756,object_cluster_757,object_cluster_758,object_cluster_759,object_cluster_760,object_cluster_761,object_cluster_762,object_cluster_763,object_cluster_764,object_cluster_765,object_cluster_766,object_cluster_767,total
0,255,2,6,0,0,0,5,1,2,2,0,0,233,2,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,9,15,0,3,6,5,0,0,0,6,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,28,4,1,0,0,0,0,0,16,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,848
1,305,0,6,0,1,0,4,0,1,1,1,0,11,3,0,0,9,0,0,0,14,1,0,28,0,9,0,0,3,2,19,0,7,1,5,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,23,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,1,14,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,3,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,735
2,315,4,1,0,1,0,1,0,0,2,0,0,23,0,0,0,0,1,4,0,0,1,0,38,0,0,0,1,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,1,8,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,38,0,6,0,0,0,3,0,0,2,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,1,0,4,1,28,0,380,0,1,0,0,0,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,3,29,0,0,2,0,0,0,0,6,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1169
3,643,0,17,2,13,0,6,1,0,2,0,1,199,0,0,0,0,3,3,0,1,1,0,268,0,0,1,3,1,2,3,0,26,1,1,0,0,1,2,0,0,0,1,0,7,5,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,2,2,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,3,0,4,1,0,0,0,4,2,0,0,1,0,0,93,0,5,0,1,3,20,0,5,0,0,0,11,0,1,2,4,1,1,0,0,0,0,1,0,3,8,0,0,0,1,0,0,0,5,1,0,3,1,0,0,12,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,4,0,2,0,0,0,10,1,1,2,2,1,6,0,2,0,296,0,1,2,0,0,1,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,6,2,0,0,0,0,1,0,2,27,0,0,0,0,1,0,1,0,0,15,0,0,2,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,5,1,0,2,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,9,1,2,0,0,0,0,0,0,0,0,0,12,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,1,0,1,0,0,1,14,0,0,0,0,0,1,0,3,6,0,5,0,1,0,0,0,1,0,196,0,0,0,0,0,0,1,10,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,1,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2327
4,582,3,147,0,4,5,37,0,0,4,2,0,13,25,0,0,1,3,6,0,1,5,0,118,3,0,0,0,27,8,2,2,30,2,6,0,2,8,1,1,1,1,0,0,4,0,12,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,10,4,0,4,3,6,1,0,0,2,0,2,1,0,1,10,0,0,0,0,0,1,0,0,0,1,10,10,0,0,0,0,2,113,2,8,0,2,14,4,0,1,0,0,1,2,0,0,0,25,0,1,0,0,4,0,2,0,2,8,0,0,1,0,0,0,3,11,0,1,1,1,0,0,86,0,0,0,1,0,0,4,0,0,0,8,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,7,0,0,12,0,0,117,0,0,0,2,0,1,0,1,0,1,0,12,7,2,0,0,7,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,14,0,1,0,0,2,2,1,1,0,0,0,0,6,0,0,0,3,0,11,0,1,0,0,1,1,2,4,5,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,47,6,2,1,1,8,3,0,0,0,1,0,1,0,0,1,5,0,1,0,1,0,2,0,0,0,3,0,12,3,1,0,0,0,0,10,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,62,3,1,0,1,0,3,1,0,0,1,0,2,0,0,0,2,0,0,1,9,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,2,4,4,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,12,4,1,2,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,34,0,0,0,0,0,0,10,1,3,0,1,0,0,2,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,27,0,0,0,0,0,5,2,0,0,0,3,2,0,0,1,10,0,11,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,3,1,11,0,0,1,0,0,0,0,1,1,5,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,1,23,0,1,0,0,0,0,0,5,0,4,0,0,0,1,0,2,0,2,1,1,0,4,0,0,0,0,3,0,1,0,0,1,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,18,0,0,1,3,0,0,0,8,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2939
